1098	3446	0.990852
3446	1098	0.990852
2799	1600	0.991367
1600	2799	0.991367
3680	979	0.990009
979	3680	0.990009
1935	4104	0.991783
4104	1935	0.991783
3534	979	0.992161
979	3534	0.992161
3534	1888	0.992204
1888	3534	0.992204
3534	577	0.991543
577	3534	0.991543
3279	1658	0.991012
1658	3279	0.991012
4104	3446	0.990938
3446	4104	0.990938
3017	577	0.992715
577	3017	0.992715
979	577	0.990352
577	979	0.990352
1600	1888	0.990046
1888	1600	0.990046
4509	3446	0.990346
3446	4509	0.990346
922	629	0.990255
629	922	0.990255
193	4988	0.992908
4988	193	0.992908
3589	2172	0.994629
2172	3589	0.994629
2252	12	0.990728
12	2252	0.990728
3432	1430	0.990178
1430	3432	0.990178
1987	1289	0.991535
1289	1987	0.991535
2415	4151	0.994314
4151	2415	0.994314
1749	1351	0.990365
1351	1749	0.990365
4151	3882	0.991359
3882	4151	0.991359
1289	1351	0.991516
1351	1289	0.991516
1289	1484	0.990215
1484	1289	0.990215
17	3882	0.992823
3882	17	0.992823
1459	3818	0.993071
3818	1459	0.993071
2752	2288	0.990313
2288	2752	0.990313
2752	1663	0.991559
1663	2752	0.991559
4723	4738	0.991036
4738	4723	0.991036
1364	3818	0.990149
3818	1364	0.990149
489	1814	1.000000
1814	489	1.000000
3581	1011	0.993982
1011	3581	0.993982
1011	2481	0.990680
2481	1011	0.990680
4518	1142	0.990715
1142	4518	0.990715
1142	766	0.992008
766	1142	0.992008
662	504	0.992048
504	662	0.992048
2445	2781	0.990095
2781	2445	0.990095
2910	1346	0.991172
1346	2910	0.991172
1554	4614	0.992352
4614	1554	0.992352
1554	715	0.990858
715	1554	0.990858
4614	715	0.990152
715	4614	0.990152
643	2659	0.990526
2659	643	0.990526
1700	1557	0.991975
1557	1700	0.991975
1700	3101	0.990588
3101	1700	0.990588
1700	988	0.990367
988	1700	0.990367
2289	4285	0.991090
4285	2289	0.991090
1557	3101	0.991258
3101	1557	0.991258
1557	1229	0.991613
1229	1557	0.991613
1375	4274	0.990888
4274	1375	0.990888
4285	3101	0.990058
3101	4285	0.990058
3101	988	0.990387
988	3101	0.990387
604	4473	0.990954
4473	604	0.990954
3960	297	0.991030
297	3960	0.991030
4520	53	0.994281
53	4520	0.994281
4520	2085	0.991456
2085	4520	0.991456
2629	430	0.990056
430	2629	0.990056
4895	2670	0.990105
2670	4895	0.990105
1875	2670	0.990324
2670	1875	0.990324
4349	3735	0.992051
3735	4349	0.992051
4651	256	0.990649
256	4651	0.990649
4720	68	0.992189
68	4720	0.992189
4387	2518	0.991327
2518	4387	0.991327
256	68	0.991386
68	256	0.991386
3783	3308	0.992417
3308	3783	0.992417
261	3321	0.990716
3321	261	0.990716
675	955	0.991239
955	675	0.991239
675	4609	0.991939
4609	675	0.991939
4609	2923	0.990877
2923	4609	0.990877
2641	3714	0.994426
3714	2641	0.994426
770	2461	0.991724
2461	770	0.991724
2734	4957	0.990991
4957	2734	0.990991
653	919	0.990683
919	653	0.990683
2681	519	0.990261
519	2681	0.990261
4771	4117	0.991066
4117	4771	0.991066
856	519	0.990213
519	856	0.990213
401	3830	0.990557
3830	401	0.990557
3282	4091	0.990137
4091	3282	0.990137
729	4889	0.990768
4889	729	0.990768
4037	3924	0.990025
3924	4037	0.990025
2727	2465	0.990933
2465	2727	0.990933
4877	1230	0.990956
1230	4877	0.990956
188	4447	0.992956
4447	188	0.992956
258	1187	0.990617
1187	258	0.990617
555	197	0.990439
197	555	0.990439
4267	4921	0.993238
4921	4267	0.993238
329	840	0.991086
840	329	0.991086
2883	4063	0.990141
4063	2883	0.990141
2037	221	0.990416
221	2037	0.990416
1699	2258	0.991518
2258	1699	0.991518
4351	4198	0.992778
4198	4351	0.992778
1308	4198	0.991906
4198	1308	0.991906
1667	3140	0.994125
3140	1667	0.994125
2251	3140	0.990977
3140	2251	0.990977
831	307	0.991603
307	831	0.991603
4523	3140	0.991178
3140	4523	0.991178
3140	4103	0.990397
4103	3140	0.990397
1779	2997	0.990566
2997	1779	0.990566
2475	3748	0.990011
3748	2475	0.990011
2713	2066	0.990490
2066	2713	0.990490
2997	3748	0.990596
3748	2997	0.990596
3414	3895	0.992101
3895	3414	0.992101
2129	4606	0.990785
4606	2129	0.990785
4951	2156	0.992803
2156	4951	0.992803
3473	4222	0.991096
4222	3473	0.991096
3846	2925	0.990524
2925	3846	0.990524
1127	4959	0.991011
4959	1127	0.991011
4983	2347	0.990590
2347	4983	0.990590
913	2860	1.000000
2860	913	1.000000
3749	2700	0.991548
2700	3749	0.991548
2700	3806	0.994637
3806	2700	0.994637
1168	1274	0.992717
1274	1168	0.992717
4215	4273	0.990500
4273	4215	0.990500
1024	1458	0.990289
1458	1024	0.990289
4126	1609	0.990167
1609	4126	0.990167
2459	2437	0.990283
2437	2459	0.990283
1088	851	0.991468
851	1088	0.991468
851	4389	0.991531
4389	851	0.991531
2207	3440	0.991501
3440	2207	0.991501
2746	1063	0.992286
1063	2746	0.992286
3550	1250	0.990336
1250	3550	0.990336
2791	2992	0.993542
2992	2791	0.993542
2822	1401	1.000000
1401	2822	1.000000
3729	1592	0.996102
1592	3729	0.996102
4871	3076	0.990365
3076	4871	0.990365
320	2401	0.990440
2401	320	0.990440
9	4954	0.991368
4954	9	0.991368
2419	2104	0.991152
2104	2419	0.991152
2232	3051	0.991407
3051	2232	0.991407
4789	3051	0.990828
3051	4789	0.990828
1790	1795	0.991349
1795	1790	0.991349
1236	1226	0.991645
1226	1236	0.991645
2367	4507	0.990491
4507	2367	0.990491
3875	2927	0.990069
2927	3875	0.990069
2652	21	0.992011
21	2652	0.992011
2940	3449	0.992144
3449	2940	0.992144
4871	3075	0.992589
3075	4871	0.992589
3464	2785	0.991435
2785	3464	0.991435
3437	2390	0.992042
2390	3437	0.992042
1872	4953	0.990843
4953	1872	0.990843
1756	1219	0.990868
1219	1756	0.990868
2533	2681	0.990535
2681	2533	0.990535
1319	4635	0.991398
4635	1319	0.991398
396	4739	0.991645
4739	396	0.991645
4045	3003	0.992490
3003	4045	0.992490
1046	3721	0.991582
3721	1046	0.991582
1366	2669	0.991470
2669	1366	0.991470
3594	1013	0.990685
1013	3594	0.990685
1725	3647	0.990538
3647	1725	0.990538
3693	3251	0.991957
3251	3693	0.991957
44	2246	0.990289
2246	44	0.990289
1063	73	0.991605
