11820	7816	0.990115
7816	11820	0.990115
6533	22355	0.991656
22355	6533	0.991656
10440	14225	0.990091
14225	10440	0.990091
10440	21597	0.991414
21597	10440	0.991414
10440	221	0.990532
221	10440	0.990532
10440	8279	0.992198
8279	10440	0.992198
10440	17771	0.992927
17771	10440	0.992927
14147	24248	0.990658
24248	14147	0.990658
14147	2590	0.992649
2590	14147	0.992649
14147	17233	0.991519
17233	14147	0.991519
20490	15915	0.990724
15915	20490	0.990724
11107	12828	0.993262
12828	11107	0.993262
24421	13451	0.993133
13451	24421	0.993133
24421	11629	0.990700
11629	24421	0.990700
6449	21734	0.991514
21734	6449	0.991514
13451	16491	0.990979
16491	13451	0.990979
13451	5585	0.992759
5585	13451	0.992759
13451	15915	0.991217
15915	13451	0.991217
7413	314	0.991054
314	7413	0.991054
14335	24248	0.991173
24248	14335	0.991173
1937	6150	0.992109
6150	1937	0.992109
9653	15665	0.990117
15665	9653	0.990117
23487	19592	0.990703
19592	23487	0.990703
23487	6268	0.992732
6268	23487	0.992732
23487	10575	0.990719
10575	23487	0.990719
23487	15270	0.990758
15270	23487	0.990758
3707	8179	0.992989
8179	3707	0.992989
3707	3169	0.991287
3169	3707	0.991287
3707	15361	0.991287
15361	3707	0.991287
3707	7817	0.990403
7817	3707	0.990403
7155	24248	0.990926
24248	7155	0.990926
7155	7363	0.991624
7363	7155	0.991624
1021	20476	0.994417
20476	1021	0.994417
1021	14054	0.990799
14054	1021	0.990799
10732	19771	0.990398
19771	10732	0.990398
314	14225	0.990437
14225	314	0.990437
314	21866	0.992208
21866	314	0.992208
314	9242	0.994555
9242	314	0.994555
314	8279	0.990033
8279	314	0.990033
314	17771	0.993648
17771	314	0.993648
10852	21091	0.990161
21091	10852	0.990161
10852	752	0.991318
752	10852	0.991318
23067	5499	0.991517
5499	23067	0.991517
23067	21719	0.990094
21719	23067	0.990094
23067	10113	0.990706
10113	23067	0.990706
19783	21866	0.992816
21866	19783	0.992816
19783	13490	0.991725
13490	19783	0.991725
